title,url,team,topics,score,source,tags,published_at,fetched_at,score_source_w,score_decay,score_sentiment_kicker
Late for Work: Did Cowboys Give Ravens a Framework for Isaiah Likely Contract Extension?,https://www.baltimoreravens.com/news/isaiah-likely-contract-extension-jake-ferguson-cowboys-derrick-henry-reuben-lowery,Ravens,"['Injury', 'Transaction']",4.057208342812847,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.102862+00:00,1.4,0.41600531239701616,0.27155999999999997
Corey Bullock Is This Year's Ravens-Maryland Underdog Story,https://www.baltimoreravens.com/news/corey-bullock-ravens-maryland-underdog-story-practice-squad-2025,Ravens,"['Transaction', 'DepthChart']",2.880189637173913,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160052923524845,0.5505599999999999
"Ravens Sign Cornerback, Place Bilhal Kone on Injured Reserve",https://www.baltimoreravens.com/news/ravens-sign-mj-devonshire-bilhal-kone-injured-reserve-transactions-2025,Ravens,['Transaction'],2.4485385232336956,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160052923524845,0.9925199999999998
"From Nigeria to the Ravens, C.J. Okoye Is Starting to Stand Out for New Reasons",https://www.baltimoreravens.com/news/cj-okoye-basil-nigeria-africa-ravens-international-pathway-program-stand-out-new-reasons-training-camp,Ravens,['Injury'],2.329629637173913,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160052923524845,0.0
Around the AFC North: Steelers Sign Another Former Ravens Defender,https://www.baltimoreravens.com/news/steelers-sign-chuck-clark-shemar-stewart-training-camp-bengals-trey-hendrickson-shedeur-sanders-reps,Ravens,['Transaction'],2.2729785779862604,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160053079960744,0.8169599999999999
50 Words or Less: Ravens Are in Good Shape With This Leadership Group,https://www.baltimoreravens.com/news/ravens-leaders-lamar-jackson-roquan-smith-marlon-humphrey-zay-flowers-50-words-or-less-2025,Ravens,['Transaction'],1.456018562403856,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.41600530354395887,0.0
Ravens Bring Back Brent Urban Again,https://www.baltimoreravens.com/news/brent-urban-signs-ravens-again-bring-back-defensive-line-2025,Ravens,['Transaction'],1.456018562403856,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.41600530354395887,0.0
Late for Work: Ravens Named 'Obvious Candidate' if Cowboys Trade Micah Parsons,https://www.baltimoreravens.com/news/micah-parsons-ravens-trade-candidate-lamar-jackson-kyle-hamilton-nfl-top-100,Ravens,['Transaction'],1.4560185546321225,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160053013234636,0.0
Ravens Sign Veteran Defensive Back,https://www.baltimoreravens.com/news/thomas-graham-ravens-sign-transactions-cornerback-2025,Ravens,['Transaction'],1.4560185232336957,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160052923524845,0.0
Ravens Sign Veteran Running Back Myles Gaskin,https://www.baltimoreravens.com/news/ravens-sign-myles-gaskin-running-back-training-camp-2025,Ravens,['Transaction'],1.4560185232336957,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160052923524845,0.0
Late for Work: Will the Ravens Make History as First Team to Three-Peat the AFC North?,https://www.baltimoreravens.com/news/ravens-afc-north-division-winners-marcus-williams-takes-blame-trenton-simpson-michael-teddye-buchanan,Ravens,['DepthChart'],0.8736111653738315,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.102862+00:00,1.4,0.4160053168446818,0.0
Eight Takeaways From Ravens' First Depth Chart of 2025 Season,https://www.baltimoreravens.com/news/takeaways-ravens-depth-chart-2025-season,Ravens,['DepthChart'],0.8736111327792734,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160053013234636,0.0
50 Words or Less: Ravens' Young Pass Rushers Are Hungry to Feast on Quarterbacks,https://www.baltimoreravens.com/news/mike-green-adisa-isaac-david-ojabo-rasheen-ali-keaton-mitchell-preseason-opener-ravens-colts-2025,Ravens,['DepthChart'],0.8736111139402173,https://www.baltimoreravens.com,"TEAM,Ravens",,2025-08-19 17:15:58.101883+00:00,1.4,0.4160052923524845,0.0
